Date,Team_A,Team_B,Score_A,Score_B,Tournament,Location_A,Is_Playoff,Is_GoD
2023-03-23,Italy,England,1,2,QUAL_EURO,Home,0,0
2023-03-24,France,Netherlands,4,0,QUAL_EURO,Home,0,0
2023-06-14,Netherlands,Croatia,2,4,NL_A,Home,1,0
2023-06-15,Spain,Italy,2,1,NL_A,Neutral,1,0
2023-06-18,Netherlands,Italy,2,3,NL_A,Home,1,0
2023-06-18,Croatia,Spain,0,0,NL_A,Neutral,1,0
2023-10-13,Netherlands,France,1,2,QUAL_EURO,Home,0,0
2023-10-17,England,Italy,3,1,QUAL_EURO,Home,0,0
2024-06-15,Spain,Croatia,3,0,EURO_FIN,Neutral,0,1
2024-06-20,Spain,Italy,1,0,EURO_FIN,Neutral,0,1
2024-06-21,Netherlands,France,0,0,EURO_FIN,Neutral,0,1
2024-06-23,Switzerland,Germany,1,1,EURO_FIN,Neutral,0,0
2024-06-24,Croatia,Italy,1,1,EURO_FIN,Neutral,0,1
2024-06-29,Switzerland,Italy,2,0,EURO_FIN,Neutral,1,0
2024-07-01,France,Belgium,1,0,EURO_FIN,Neutral,1,0
2024-07-05,Spain,Germany,2,1,EURO_FIN,Neutral,1,0
2024-07-05,Portugal,France,0,0,EURO_FIN,Neutral,1,0
2024-07-06,England,Switzerland,1,1,EURO_FIN,Neutral,1,0
2024-07-09,Spain,France,2,1,EURO_FIN,Neutral,1,0
2024-07-10,Netherlands,England,1,2,EURO_FIN,Neutral,1,0
2024-07-14,Spain,England,2,1,EURO_FIN,Neutral,1,0
2024-09-06,France,Italy,1,3,NL_A,Home,0,1
2024-09-09,France,Belgium,2,0,NL_A,Home,0,0
2024-10-10,Italy,Belgium,2,2,NL_A,Home,0,0
2024-10-14,Belgium,France,1,2,NL_A,Home,0,0
2024-11-14,Belgium,Italy,0,1,NL_A,Home,0,0
2024-11-17,Italy,France,1,3,NL_A,Home,0,1
